(n2q,n2p,n2p1) [Q2*1000 for b,c,d,e]: rank for [unequal,equal,all]; moms
(17, 5, 4) [ 1006, 876, 874, 869]: [3, 3, 3]; [[0, 0, -2, 0, 1, 4]]
(17, 6, 5) [ 1006, 876, 874, 869]: [3, 3, 3]; [[-2, -1, -1, 2, 2, 3], [1, 0, -2, 0, 1, 4]]
(17, 9, 8) [ 1006, 876, 874, 869]: [3, 3, 3]; [[-2, -2, 0, 2, 2, 3], [2, 0, -2, 0, 1, 4]]
(17, 10, 9) [ 1006, 876, 874, 869]: [3, 3, 3]; [[-3, 0, -1, 2, 2, 3]]
(17, 11, 10) [ 1006, 876, 874, 869]: [3, 3, 3]; [[-3, -1, 0, 2, 2, 3]]
(24, 29, 1) [ 1009, 906, 904, 900]: [3, 3, 3]; [[0, 1, 0, 2, 2, 4]]
(19, 14, 1) [ 1011, 890, 888, 883]: [3, 3, 3]; [[0, -1, 0, 1, 3, 3]]
(25, 38, 5) [ 1012, 907, 905, 901]: [3, 3, 3]; [[2, 0, 1, 0, 3, 4]]
(22, 22, 0) [ 1012, 903, 901, 897]: [3, 3, 3]; [[0, 0, 0, 2, 3, 3]]
(18, 18, 8) [ 1013, 885, 883, 878]: [3, 3, 3]; [[-2, -2, 0, 1, 1, 4]]
(25, 33, 2) [ 1013, 911, 909, 905]: [3, 3, 3]; [[1, 1, 0, 0, 3, 4]]
(24, 40, 8) [ 1013, 903, 901, 897]: [3, 3, 3]; [[-2, 0, 2, 2, 2, 4]]
(22, 34, 8) [ 1014, 899, 897, 892]: [3, 3, 3]; [[-2, 0, 2, 2, 3, 3]]
(18, 19, 9) [ 1014, 887, 884, 880]: [3, 3, 3]; [[-2, 2, -1, 1, 1, 4]]
(26, 37, 3) [ 1016, 915, 914, 910]: [3, 3, 3]; [[1, -1, 1, 0, 1, 5]]
(18, 20, 10) [ 1016, 888, 886, 881]: [3, 3, 3]; [[-3, -1, 0, 1, 1, 4]]
(26, 42, 6) [ 1017, 913, 911, 907]: [3, 3, 3]; [[-2, 1, 1, 1, 3, 4]]
(18, 10, 2) [ 1020, 892, 890, 885]: [3, 3, 3]; [[-1, 0, -1, 1, 1, 4]]
(25, 44, 9) [ 1021, 911, 909, 905]: [3, 3, 3]; [[2, -1, 2, 0, 3, 4], [2, 2, 1, 0, 0, 5]]
(20, 17, 1) [ 1021, 902, 900, 895]: [3, 3, 3]; [[0, -1, 0, 0, 2, 4]]
(21, 26, 5) [ 1022, 904, 902, 897]: [3, 3, 3]; [[-2, 1, 0, 1, 2, 4], [0, -2, 1, 1, 2, 4], [0, 2, -1, 1, 2, 4], [2, -1, 0, 1, 2, 4]]
(22, 35, 9) [ 1023, 905, 903, 899]: [3, 3, 3]; [[1, -2, 2, 2, 3, 3]]
(21, 33, 10) [ 1023, 902, 900, 896]: [3, 3, 3]; [[-3, 0, 1, 1, 2, 4], [3, -1, 0, 1, 2, 4]]
(24, 30, 2) [ 1024, 917, 915, 911]: [3, 3, 3]; [[-1, 0, 1, 2, 2, 4]]
(24, 41, 9) [ 1025, 912, 910, 906]: [3, 3, 3]; [[-2, 2, 1, 2, 2, 4], [2, 2, -1, 2, 2, 4]]
(21, 20, 1) [ 1025, 909, 907, 903]: [3, 3, 3]; [[-1, 0, 0, 1, 2, 4]]
(22, 29, 5) [ 1025, 910, 907, 903]: [3, 3, 3]; [[2, -1, 0, 2, 3, 3]]
(26, 48, 10) [ 1027, 918, 916, 912]: [3, 3, 3]; [[3, 1, 0, 1, 3, 4]]
(18, 14, 6) [ 1028, 898, 895, 891]: [3, 3, 3]; [[-2, 1, -1, 1, 1, 4]]
(20, 18, 2) [ 1028, 907, 905, 900]: [3, 3, 3]; [[0, 1, -1, 0, 2, 4], [1, -1, 0, 0, 2, 4]]
(19, 18, 5) [ 1029, 903, 900, 896]: [3, 3, 3]; [[0, -2, 1, 1, 3, 3]]
(21, 27, 6) [ 1030, 910, 907, 903]: [3, 3, 3]; [[-2, -1, 1, 1, 2, 4], [2, 1, -1, 1, 2, 4]]
(26, 33, 1) [ 1030, 930, 928, 924]: [3, 3, 3]; [[0, 1, 0, 1, 3, 4]]
(18, 17, 9) [ 1032, 901, 898, 894]: [3, 3, 3]; [[1, 2, -2, 1, 1, 4]]
(27, 37, 2) [ 1032, 933, 931, 927]: [3, 3, 3]; [[-1, 0, 1, 1, 1, 5]]
(25, 45, 10) [ 1033, 920, 918, 914]: [3, 3, 3]; [[0, 3, -1, 0, 3, 4], [0, 3, 1, 0, 0, 5]]
(21, 21, 2) [ 1034, 916, 913, 909]: [3, 3, 3]; [[1, -1, 0, 1, 2, 4]]
(22, 30, 6) [ 1034, 916, 914, 910]: [3, 3, 3]; [[-1, -1, 2, 2, 3, 3]]
(20, 19, 3) [ 1034, 912, 909, 905]: [3, 3, 3]; [[1, 1, -1, 0, 2, 4]]
(22, 24, 2) [ 1035, 920, 918, 913]: [3, 3, 3]; [[0, -1, 1, 2, 3, 3]]
(24, 42, 10) [ 1035, 920, 918, 914]: [3, 3, 3]; [[-1, 3, 0, 2, 2, 4]]
(18, 8, 2) [ 1039, 907, 905, 900]: [3, 3, 3]; [[0, -1, -1, 0, 3, 3]]
(18, 9, 3) [ 1040, 908, 906, 901]: [3, 3, 3]; [[-1, -1, -1, 1, 1, 4], [1, -1, -1, 0, 3, 3]]
(18, 10, 4) [ 1042, 909, 907, 902]: [3, 3, 3]; [[0, -2, 0, 0, 3, 3]]
(19, 22, 9) [ 1042, 912, 910, 905]: [3, 3, 3]; [[-3, 0, 0, 1, 3, 3]]
(21, 22, 3) [ 1042, 922, 919, 915]: [3, 3, 3]; [[1, 1, -1, 1, 2, 4]]
(18, 11, 5) [ 1043, 910, 907, 903]: [3, 3, 3]; [[-2, 0, -1, 1, 1, 4], [1, -2, 0, 0, 3, 3]]
(18, 12, 6) [ 1044, 911, 908, 903]: [3, 3, 3]; [[1, 1, -2, 1, 1, 4], [2, -1, -1, 0, 3, 3]]
(19, 13, 2) [ 1044, 916, 913, 909]: [3, 3, 3]; [[-1, -1, 0, 1, 3, 3]]
(18, 14, 8) [ 1045, 912, 909, 905]: [3, 3, 3]; [[0, 2, -2, 1, 1, 4], [2, -2, 0, 0, 3, 3]]
(20, 21, 5) [ 1046, 920, 918, 913]: [3, 3, 3]; [[2, -1, 0, 0, 2, 4]]
(18, 16, 10) [ 1047, 913, 911, 906]: [3, 3, 3]; [[0, -3, 1, 0, 3, 3]]
(26, 34, 2) [ 1048, 943, 941, 937]: [3, 3, 3]; [[-1, 0, 1, 1, 3, 4]]
(20, 22, 6) [ 1051, 924, 921, 917]: [3, 3, 3]; [[2, 1, -1, 0, 2, 4]]
(18, 9, 5) [ 1055, 920, 917, 912]: [3, 3, 3]; [[0, 1, -2, 1, 1, 4]]
(18, 10, 6) [ 1056, 920, 918, 913]: [3, 3, 3]; [[-2, -1, -1, 1, 1, 4]]
(19, 17, 6) [ 1057, 925, 923, 918]: [3, 3, 3]; [[-1, -2, 1, 1, 3, 3], [2, -1, -1, 1, 3, 3]]
(18, 13, 9) [ 1057, 921, 919, 914]: [3, 3, 3]; [[-1, 2, -2, 1, 1, 4]]
(25, 36, 5) [ 1057, 944, 942, 938]: [3, 3, 3]; [[2, 1, 0, 0, 3, 4]]
(18, 14, 10) [ 1057, 921, 919, 914]: [3, 3, 3]; [[-3, 0, -1, 1, 1, 4]]
(22, 33, 9) [ 1058, 935, 932, 928]: [3, 3, 3]; [[2, -2, 1, 2, 3, 3]]
(19, 19, 8) [ 1062, 929, 926, 921]: [3, 3, 3]; [[2, -2, 0, 1, 3, 3]]
(21, 18, 1) [ 1063, 939, 937, 932]: [3, 3, 3]; [[0, -1, 0, 1, 2, 4]]
(26, 40, 6) [ 1063, 951, 949, 945]: [3, 3, 3]; [[-1, -1, 2, 1, 3, 4], [2, -1, 1, 0, 1, 5]]
(24, 33, 5) [ 1063, 946, 944, 940]: [3, 3, 3]; [[-1, 2, 0, 2, 2, 4]]
(18, 6, 4) [ 1063, 926, 924, 919]: [3, 3, 3]; [[0, 0, -2, 1, 1, 4]]
(21, 25, 6) [ 1063, 937, 935, 930]: [3, 3, 3]; [[-1, -2, 1, 1, 2, 4], [-1, 2, -1, 1, 2, 4]]
(18, 8, 6) [ 1063, 926, 924, 919]: [3, 3, 3]; [[-1, 1, -2, 1, 1, 4]]
(18, 11, 9) [ 1064, 927, 924, 919]: [3, 3, 3]; [[-2, -2, -1, 1, 1, 4]]
(27, 34, 1) [ 1064, 960, 958, 955]: [3, 3, 3]; [[0, 0, 1, 3, 3, 3]]
(27, 49, 10) [ 1065, 951, 949, 945]: [3, 3, 3]; [[-1, 0, 3, 3, 3, 3]]
(18, 5, 5) [ 1066, 928, 926, 921]: [3, 3, 3]; [[-1, 0, -2, 1, 1, 4], [0, -2, -1, 0, 3, 3]]
(18, 6, 6) [ 1066, 928, 926, 921]: [3, 3, 3]; [[1, -2, -1, 0, 3, 3]]
(18, 9, 9) [ 1066, 928, 926, 921]: [3, 3, 3]; [[-2, 1, -2, 1, 1, 4], [0, -3, 0, 0, 3, 3], [2, -2, -1, 0, 3, 3]]
(18, 10, 10) [ 1066, 928, 926, 921]: [3, 3, 3]; [[1, -3, 0, 0, 3, 3]]
(20, 26, 10) [ 1068, 936, 934, 929]: [3, 3, 3]; [[0, -3, 1, 0, 2, 4], [3, -1, 0, 0, 2, 4]]
(21, 19, 2) [ 1070, 945, 942, 938]: [3, 3, 3]; [[0, 1, -1, 1, 2, 4]]
(26, 46, 10) [ 1071, 954, 952, 948]: [3, 3, 3]; [[0, 3, -1, 1, 3, 4], [3, 0, 1, 0, 1, 5]]
(19, 12, 3) [ 1071, 937, 935, 930]: [3, 3, 3]; [[1, -1, -1, 1, 3, 3]]
(24, 34, 6) [ 1074, 955, 953, 948]: [3, 3, 3]; [[-2, 1, 1, 2, 2, 4], [1, 2, -1, 2, 2, 4]]
(25, 43, 10) [ 1074, 955, 953, 948]: [3, 3, 3]; [[3, 0, 1, 0, 3, 4]]
(22, 22, 2) [ 1075, 952, 950, 945]: [3, 3, 3]; [[1, -1, 0, 2, 3, 3]]
(19, 14, 5) [ 1076, 940, 938, 933]: [3, 3, 3]; [[-2, -1, 0, 1, 3, 3], [1, -2, 0, 1, 3, 3]]
(19, 18, 9) [ 1083, 946, 943, 938]: [3, 3, 3]; [[-2, -2, 1, 1, 3, 3]]
(21, 21, 4) [ 1084, 955, 952, 947]: [3, 3, 3]; [[-2, 0, 0, 1, 2, 4]]
(20, 13, 1) [ 1085, 953, 951, 946]: [3, 3, 3]; [[0, 0, -1, 0, 2, 4]]
(21, 29, 10) [ 1085, 954, 951, 947]: [3, 3, 3]; [[-3, 1, 0, 1, 2, 4], [3, 0, -1, 1, 2, 4]]
(22, 30, 8) [ 1086, 958, 955, 951]: [3, 3, 3]; [[0, -2, 2, 2, 3, 3]]
(24, 24, 0) [ 1087, 971, 968, 964]: [3, 3, 3]; [[0, 0, 0, 2, 2, 4]]
(26, 42, 8) [ 1089, 971, 969, 965]: [3, 3, 3]; [[-2, 2, 0, 1, 3, 4]]
(21, 22, 5) [ 1090, 959, 956, 952]: [3, 3, 3]; [[2, 0, -1, 1, 2, 4]]
(19, 9, 2) [ 1090, 952, 949, 944]: [3, 3, 3]; [[0, -1, -1, 1, 3, 3]]
(20, 14, 2) [ 1090, 957, 954, 949]: [3, 3, 3]; [[1, 0, -1, 0, 2, 4]]
(19, 11, 4) [ 1093, 954, 952, 947]: [3, 3, 3]; [[0, -2, 0, 1, 3, 3]]
(26, 37, 5) [ 1094, 978, 975, 971]: [3, 3, 3]; [[0, -2, 1, 0, 1, 5]]
(27, 46, 9) [ 1096, 978, 976, 972]: [3, 3, 3]; [[-2, 2, 1, 1, 1, 5]]
(26, 32, 2) [ 1096, 982, 980, 976]: [3, 3, 3]; [[-1, 1, 0, 1, 3, 4]]
(20, 16, 4) [ 1098, 962, 960, 955]: [3, 3, 3]; [[0, -2, 0, 0, 2, 4]]
(22, 25, 5) [ 1099, 970, 968, 963]: [3, 3, 3]; [[-2, 0, 1, 2, 3, 3]]
(27, 41, 6) [ 1099, 983, 981, 977]: [3, 3, 3]; [[-2, 1, 1, 1, 1, 5]]
(27, 36, 3) [ 1100, 987, 985, 981]: [3, 3, 3]; [[-1, -1, 1, 1, 1, 5], [-1, 1, 1, 3, 3, 3]]
(19, 17, 10) [ 1100, 959, 957, 952]: [3, 3, 3]; [[-3, -1, 0, 1, 3, 3], [0, -3, 1, 1, 3, 3]]
(25, 34, 5) [ 1101, 980, 978, 974]: [3, 3, 3]; [[0, 2, -1, 0, 3, 4]]
(20, 17, 5) [ 1101, 965, 962, 957]: [3, 3, 3]; [[1, -2, 0, 0, 2, 4], [2, 0, -1, 0, 2, 4]]
(26, 43, 9) [ 1101, 981, 978, 974]: [3, 3, 3]; [[2, 2, -1, 1, 3, 4]]
(22, 19, 1) [ 1103, 976, 974, 969]: [3, 3, 3]; [[-1, 0, 0, 2, 3, 3]]
(21, 17, 2) [ 1104, 972, 969, 965]: [3, 3, 3]; [[-1, -1, 0, 1, 2, 4], [1, 0, -1, 1, 2, 4]]
(24, 37, 9) [ 1104, 978, 975, 971]: [3, 3, 3]; [[-2, -1, 2, 2, 2, 4]]
(21, 25, 8) [ 1105, 970, 968, 963]: [3, 3, 3]; [[2, -2, 0, 1, 2, 4]]
(25, 29, 2) [ 1106, 987, 985, 981]: [3, 3, 3]; [[0, -1, 1, 0, 3, 4]]
(22, 26, 6) [ 1106, 975, 973, 968]: [3, 3, 3]; [[1, -2, 1, 2, 3, 3]]
(19, 8, 3) [ 1107, 966, 963, 958]: [3, 3, 3]; [[-1, -1, -1, 1, 3, 3]]
(26, 38, 6) [ 1107, 988, 986, 981]: [3, 3, 3]; [[1, -2, 1, 0, 1, 5], [1, 2, -1, 1, 3, 4], [2, -1, 1, 1, 3, 4]]
(19, 10, 5) [ 1109, 967, 964, 959]: [3, 3, 3]; [[-1, -2, 0, 1, 3, 3]]
(21, 26, 9) [ 1109, 974, 971, 966]: [3, 3, 3]; [[-2, -2, 1, 1, 2, 4], [-2, 2, -1, 1, 2, 4]]
(21, 18, 3) [ 1110, 976, 974, 969]: [3, 3, 3]; [[-1, 1, -1, 1, 2, 4]]
(20, 20, 8) [ 1110, 971, 969, 964]: [3, 3, 3]; [[0, 2, -2, 0, 2, 4], [2, -2, 0, 0, 2, 4]]
(26, 33, 3) [ 1111, 994, 991, 987]: [3, 3, 3]; [[1, -1, 1, 1, 3, 4]]
(19, 14, 9) [ 1111, 969, 966, 961]: [3, 3, 3]; [[2, -2, -1, 1, 3, 3]]
(24, 26, 2) [ 1112, 989, 987, 983]: [3, 3, 3]; [[-1, 1, 0, 2, 2, 4]]
(20, 21, 9) [ 1113, 973, 971, 966]: [3, 3, 3]; [[1, 2, -2, 0, 2, 4]]
(24, 38, 10) [ 1113, 984, 982, 977]: [3, 3, 3]; [[0, 3, -1, 2, 2, 4]]
(25, 35, 6) [ 1113, 989, 987, 983]: [3, 3, 3]; [[1, 2, -1, 0, 3, 4]]
(21, 27, 10) [ 1114, 977, 974, 969]: [3, 3, 3]; [[0, -3, 1, 1, 2, 4]]
(25, 41, 10) [ 1114, 988, 986, 981]: [3, 3, 3]; [[3, 1, 0, 0, 3, 4]]
(20, 22, 10) [ 1115, 975, 972, 967]: [3, 3, 3]; [[3, 0, -1, 0, 2, 4]]
(25, 30, 3) [ 1119, 997, 995, 991]: [3, 3, 3]; [[1, -1, 1, 0, 3, 4]]
(22, 21, 3) [ 1119, 988, 985, 980]: [3, 3, 3]; [[-1, -1, 1, 2, 3, 3]]
(19, 9, 6) [ 1119, 975, 973, 967]: [3, 3, 3]; [[-2, -1, -1, 1, 3, 3], [1, -2, -1, 1, 3, 3]]
(21, 20, 5) [ 1120, 984, 981, 976]: [3, 3, 3]; [[1, -2, 0, 1, 2, 4]]
(19, 11, 8) [ 1120, 976, 973, 968]: [3, 3, 3]; [[-2, -2, 0, 1, 3, 3]]
(19, 13, 10) [ 1120, 976, 973, 968]: [3, 3, 3]; [[1, -3, 0, 1, 3, 3]]
(25, 25, 0) [ 1123, 1004, 1001, 997]: [3, 3, 3]; [[0, 0, 0, 0, 0, 5], [0, 0, 0, 0, 3, 4]]
(24, 27, 3) [ 1124, 998, 995, 991]: [3, 3, 3]; [[-1, -1, 1, 2, 2, 4], [1, 1, -1, 2, 2, 4]]
(22, 29, 9) [ 1124, 989, 987, 982]: [3, 3, 3]; [[-2, -1, 2, 2, 3, 3]]
(19, 6, 5) [ 1125, 980, 977, 972]: [3, 3, 3]; [[0, -2, -1, 1, 3, 3]]
(19, 10, 9) [ 1125, 980, 977, 972]: [3, 3, 3]; [[0, -3, 0, 1, 3, 3]]
(26, 34, 4) [ 1125, 1004, 1002, 998]: [3, 3, 3]; [[0, 2, 0, 0, 1, 5], [2, 0, 0, 1, 3, 4]]
(27, 43, 8) [ 1127, 1005, 1002, 998]: [3, 3, 3]; [[2, 2, 0, 1, 1, 5]]
(26, 29, 1) [ 1127, 1009, 1007, 1003]: [3, 3, 3]; [[0, 1, 0, 0, 1, 5], [1, 0, 0, 1, 3, 4]]
(21, 14, 1) [ 1130, 993, 990, 985]: [3, 3, 3]; [[0, 0, -1, 1, 2, 4]]
(27, 38, 5) [ 1130, 1010, 1008, 1004]: [3, 3, 3]; [[-2, 0, 1, 1, 1, 5], [-1, 0, 2, 3, 3, 3], [1, 2, 0, 1, 1, 5]]
(27, 33, 2) [ 1131, 1014, 1012, 1008]: [3, 3, 3]; [[1, 1, 0, 1, 1, 5]]
(25, 37, 8) [ 1134, 1006, 1003, 999]: [3, 3, 3]; [[0, -2, 2, 0, 3, 4]]
(21, 24, 9) [ 1136, 996, 993, 988]: [3, 3, 3]; [[-3, 0, 0, 1, 2, 4], [1, 2, -2, 1, 2, 4]]
(25, 26, 1) [ 1137, 1014, 1012, 1007]: [3, 3, 3]; [[0, 1, 0, 0, 0, 5], [1, 0, 0, 0, 3, 4]]
(26, 35, 5) [ 1138, 1014, 1012, 1007]: [3, 3, 3]; [[-2, 0, 1, 1, 3, 4], [0, 2, -1, 1, 3, 4], [1, 2, 0, 0, 1, 5]]
(22, 24, 6) [ 1139, 1002, 999, 994]: [3, 3, 3]; [[2, -1, -1, 2, 3, 3]]
(20, 10, 2) [ 1139, 996, 993, 988]: [3, 3, 3]; [[0, -1, -1, 0, 2, 4]]
(22, 17, 1) [ 1140, 1005, 1003, 998]: [3, 3, 3]; [[0, -1, 0, 2, 3, 3]]
(20, 11, 3) [ 1141, 997, 995, 989]: [3, 3, 3]; [[1, -1, -1, 0, 2, 4]]
(26, 30, 2) [ 1142, 1021, 1018, 1014]: [3, 3, 3]; [[0, -1, 1, 1, 3, 4], [1, 1, 0, 0, 1, 5]]
(26, 41, 9) [ 1143, 1015, 1013, 1008]: [3, 3, 3]; [[-2, -1, 2, 1, 3, 4], [0, 3, 0, 0, 1, 5], [1, -2, 2, 1, 3, 4], [2, -2, 1, 0, 1, 5], [3, 0, 0, 1, 3, 4]]
(21, 17, 4) [ 1144, 1003, 1001, 995]: [3, 3, 3]; [[0, -2, 0, 1, 2, 4]]
(24, 29, 5) [ 1144, 1013, 1010, 1006]: [3, 3, 3]; [[-2, 0, 1, 2, 2, 4], [0, 2, -1, 2, 2, 4]]
(25, 38, 9) [ 1144, 1013, 1011, 1006]: [3, 3, 3]; [[1, -2, 2, 0, 3, 4], [2, 2, -1, 0, 3, 4]]
(20, 13, 5) [ 1145, 1000, 997, 992]: [3, 3, 3]; [[0, 1, -2, 0, 2, 4]]
(20, 14, 6) [ 1146, 1001, 998, 993]: [3, 3, 3]; [[1, 1, -2, 0, 2, 4], [2, -1, -1, 0, 2, 4]]
(21, 18, 5) [ 1148, 1006, 1003, 998]: [3, 3, 3]; [[-2, -1, 0, 1, 2, 4]]
(22, 26, 8) [ 1149, 1010, 1007, 1002]: [3, 3, 3]; [[2, -2, 0, 2, 3, 3]]
(25, 27, 2) [ 1150, 1024, 1021, 1017]: [3, 3, 3]; [[1, 1, 0, 0, 0, 5]]
(20, 17, 9) [ 1150, 1004, 1001, 996]: [3, 3, 3]; [[0, -3, 0, 0, 2, 4], [2, 1, -2, 0, 2, 4]]
(21, 19, 6) [ 1151, 1009, 1006, 1001]: [3, 3, 3]; [[-2, 1, -1, 1, 2, 4], [2, -1, -1, 1, 2, 4]]
(27, 45, 10) [ 1151, 1024, 1021, 1017]: [3, 3, 3]; [[1, 3, 0, 1, 1, 5]]
(20, 18, 10) [ 1152, 1005, 1002, 997]: [3, 3, 3]; [[1, -3, 0, 0, 2, 4]]
(25, 33, 6) [ 1154, 1023, 1021, 1016]: [3, 3, 3]; [[2, -1, 1, 0, 3, 4]]
(26, 42, 10) [ 1154, 1023, 1021, 1016]: [3, 3, 3]; [[1, 3, 0, 0, 1, 5]]
(22, 27, 9) [ 1154, 1014, 1011, 1006]: [3, 3, 3]; [[-1, -2, 2, 2, 3, 3]]
(21, 21, 8) [ 1158, 1014, 1011, 1006]: [3, 3, 3]; [[0, 2, -2, 1, 2, 4]]
(26, 26, 0) [ 1159, 1036, 1034, 1030]: [3, 3, 3]; [[0, 0, 0, 0, 1, 5], [0, 0, 0, 1, 3, 4]]
(21, 22, 9) [ 1161, 1016, 1013, 1008]: [3, 3, 3]; [[2, 1, -2, 1, 2, 4]]
(27, 35, 4) [ 1162, 1037, 1035, 1030]: [3, 3, 3]; [[0, 2, 0, 1, 1, 5]]
(21, 13, 2) [ 1163, 1019, 1016, 1011]: [3, 3, 3]; [[-1, 0, -1, 1, 2, 4]]
(27, 30, 1) [ 1163, 1042, 1039, 1035]: [3, 3, 3]; [[0, 1, 0, 1, 1, 5]]
(22, 21, 5) [ 1164, 1023, 1020, 1015]: [3, 3, 3]; [[0, -2, 1, 2, 3, 3]]
(21, 14, 3) [ 1166, 1022, 1019, 1014]: [3, 3, 3]; [[1, -1, -1, 1, 2, 4]]
(24, 32, 8) [ 1169, 1032, 1030, 1025]: [3, 3, 3]; [[-2, 2, 0, 2, 2, 4]]
(21, 16, 5) [ 1172, 1026, 1023, 1018]: [3, 3, 3]; [[-1, -2, 0, 1, 2, 4]]
(25, 29, 4) [ 1173, 1041, 1038, 1033]: [3, 3, 3]; [[0, 2, 0, 0, 0, 5], [2, 0, 0, 0, 3, 4]]
(26, 38, 8) [ 1173, 1041, 1038, 1033]: [3, 3, 3]; [[0, -2, 2, 1, 3, 4], [2, 2, 0, 0, 1, 5]]
(20, 8, 4) [ 1173, 1023, 1020, 1015]: [3, 3, 3]; [[0, 0, -2, 0, 2, 4]]
(26, 27, 1) [ 1174, 1047, 1045, 1040]: [3, 3, 3]; [[1, 0, 0, 0, 1, 5]]
(20, 9, 5) [ 1174, 1023, 1020, 1015]: [3, 3, 3]; [[0, -2, -1, 0, 2, 4], [1, 0, -2, 0, 2, 4]]
(20, 10, 6) [ 1174, 1023, 1021, 1015]: [3, 3, 3]; [[1, -2, -1, 0, 2, 4]]
(20, 12, 8) [ 1175, 1024, 1021, 1016]: [3, 3, 3]; [[2, 0, -2, 0, 2, 4]]
(21, 17, 6) [ 1175, 1028, 1025, 1020]: [3, 3, 3]; [[1, 1, -2, 1, 2, 4]]
(20, 13, 9) [ 1176, 1024, 1022, 1016]: [3, 3, 3]; [[2, -2, -1, 0, 2, 4]]
(26, 33, 5) [ 1181, 1050, 1047, 1042]: [3, 3, 3]; [[-2, 1, 0, 1, 3, 4], [2, 1, 0, 0, 1, 5]]
(27, 42, 9) [ 1182, 1050, 1047, 1042]: [3, 3, 3]; [[-2, 1, 2, 3, 3, 3], [0, 3, 0, 1, 1, 5]]
(21, 20, 9) [ 1182, 1034, 1031, 1025]: [3, 3, 3]; [[-1, 2, -2, 1, 2, 4]]
(24, 21, 1) [ 1183, 1048, 1046, 1041]: [3, 3, 3]; [[-1, 0, 0, 2, 2, 4]]
(25, 30, 5) [ 1183, 1048, 1046, 1041]: [3, 3, 3]; [[1, 2, 0, 0, 0, 5]]
(22, 17, 3) [ 1184, 1040, 1037, 1032]: [3, 3, 3]; [[1, -1, -1, 2, 3, 3]]
(21, 21, 10) [ 1184, 1035, 1032, 1027]: [3, 3, 3]; [[-3, -1, 0, 1, 2, 4], [1, -3, 0, 1, 2, 4]]
(20, 5, 5) [ 1185, 1032, 1029, 1023]: [2, 2, 3]; [[0, -1, -2, 0, 2, 4]]
(20, 6, 6) [ 1185, 1032, 1029, 1023]: [3, 3, 3]; [[1, -1, -2, 0, 2, 4]]
(20, 9, 9) [ 1185, 1032, 1029, 1023]: [3, 3, 3]; [[2, -1, -2, 0, 2, 4]]
(20, 10, 10) [ 1185, 1032, 1029, 1023]: [3, 3, 3]; [[0, -3, -1, 0, 2, 4]]
(22, 26, 10) [ 1186, 1040, 1037, 1031]: [3, 3, 3]; [[-3, 0, 1, 2, 3, 3]]
(21, 11, 2) [ 1187, 1039, 1036, 1030]: [3, 3, 3]; [[0, -1, -1, 1, 2, 4]]
(27, 37, 6) [ 1189, 1057, 1055, 1050]: [3, 3, 3]; [[-2, -1, 1, 1, 1, 5]]
(22, 18, 4) [ 1189, 1043, 1041, 1035]: [3, 3, 3]; [[-2, 0, 0, 2, 3, 3]]
(25, 25, 2) [ 1192, 1058, 1056, 1051]: [3, 3, 3]; [[0, 1, -1, 0, 3, 4]]
(26, 34, 6) [ 1193, 1058, 1056, 1051]: [3, 3, 3]; [[-1, 2, -1, 1, 3, 4], [2, 1, -1, 1, 3, 4]]
(24, 22, 2) [ 1193, 1055, 1053, 1047]: [3, 3, 3]; [[0, 1, -1, 2, 2, 4]]
(26, 40, 10) [ 1193, 1056, 1053, 1048]: [3, 3, 3]; [[0, -3, 1, 0, 1, 5]]
(22, 19, 5) [ 1193, 1047, 1044, 1039]: [3, 3, 3]; [[1, -2, 0, 2, 3, 3]]
(21, 14, 5) [ 1194, 1044, 1041, 1035]: [3, 3, 3]; [[-2, 0, -1, 1, 2, 4], [0, 1, -2, 1, 2, 4]]
(27, 27, 0) [ 1195, 1069, 1066, 1062]: [3, 3, 3]; [[0, 0, 0, 1, 1, 5], [0, 0, 0, 3, 3, 3]]
(22, 20, 6) [ 1197, 1050, 1047, 1042]: [3, 3, 3]; [[-2, -1, 1, 2, 3, 3]]
(21, 17, 8) [ 1200, 1048, 1045, 1039]: [3, 3, 3]; [[-2, -2, 0, 1, 2, 4], [2, 0, -2, 1, 2, 4]]
(26, 29, 3) [ 1200, 1067, 1064, 1059]: [3, 3, 3]; [[-1, -1, 1, 1, 3, 4], [1, 1, -1, 1, 3, 4]]
(21, 18, 9) [ 1201, 1049, 1046, 1041]: [3, 3, 3]; [[0, -3, 0, 1, 2, 4], [2, -2, -1, 1, 2, 4]]
(25, 26, 3) [ 1203, 1066, 1063, 1058]: [3, 3, 3]; [[1, 1, -1, 0, 3, 4]]
(22, 14, 2) [ 1208, 1060, 1057, 1052]: [3, 3, 3]; [[-1, -1, 0, 2, 3, 3]]
(21, 10, 3) [ 1210, 1056, 1054, 1048]: [3, 3, 3]; [[-1, -1, -1, 1, 2, 4]]
(25, 33, 8) [ 1211, 1069, 1066, 1061]: [3, 3, 3]; [[2, 2, 0, 0, 0, 5]]
(26, 30, 4) [ 1212, 1075, 1073, 1068]: [3, 3, 3]; [[2, 0, 0, 0, 1, 5]]
(21, 12, 5) [ 1213, 1058, 1056, 1050]: [3, 3, 3]; [[1, 0, -2, 1, 2, 4]]
(21, 13, 6) [ 1214, 1059, 1057, 1051]: [3, 3, 3]; [[-1, 1, -2, 1, 2, 4], [1, -2, -1, 1, 2, 4]]
(24, 25, 5) [ 1217, 1073, 1070, 1065]: [3, 3, 3]; [[-2, 1, 0, 2, 2, 4]]
